																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Bijan Robinson	Atlanta Falcons	RB	RB1	18.5 	296 	0 	0 	0 	1,485 	93 	11 	39 	2 	403 	25 	4 	0.887 	1.000 	0.990 	2 	1.000 	1 	1 	0 	1 	1 	0 	0.984 			Josh Allen	333 	QB1	Bijan Robinson	296 	RB1	Ja'Marr Chase	277 	WR1	Brock Bowers	188 	TE1
	Ja'Marr Chase	Cincinnati Bengals	WR	WR1	17.3 	277 	0 	0 	0 	0 	0 	0 	124 	8 	1,404 	88 	12 	0.830 	1.000 	0.990 	2 	1.000 	2 	3 	1 	1 	1 	0 	0.978 			Lamar Jackson	309 	QB2	Jahmyr Gibbs	293 	RB2	Puka Nacua	273 	WR2	Trey McBride	174 	TE2
	Jahmyr Gibbs	Detroit Lions	RB	RB2	18.3 	293 	0 	0 	0 	1,105 	69 	10 	74 	5 	588 	37 	5 	0.879 	1.000 	0.980 	2 	0.981 	3 	2 	(1)	2 	2 	0 	0.970 			Joe Burrow	308 	QB3	Christian McCaffrey	289 	RB3	Jaxon Smith-Njigba	271 	WR3	Colston Loveland	167 	TE3
	Puka Nacua	Los Angeles Rams	WR	WR2	17.1 	273 	0 	0 	0 	37 	2 	0 	115 	7 	1,534 	96 	10 	0.819 	1.000 	0.980 	2 	0.976 	4 	4 	0 	2 	2 	0 	0.962 			Jalen Hurts	299 	QB4	Jonathan Taylor	279 	RB4	Amon-Ra St. Brown	240 	WR4	Tyler Warren	160 	TE4
	Jaxon Smith-Njigba	Seattle Seahawks	WR	WR3	17.0 	271 	0 	0 	0 	17 	1 	0 	101 	6 	1,531 	96 	11 	0.815 	1.000 	0.970 	2 	0.965 	5 	5 	0 	3 	3 	0 	0.952 			Jayden Daniels	298 	QB5	De'Von Achane	273 	RB5	CeeDee Lamb	231 	WR5	Harold Fannin Jr.	148 	TE5
	Christian McCaffrey	San Francisco 49ers	RB	RB3	18.0 	289 	0 	0 	0 	1,005 	63 	9 	75 	5 	684 	43 	5 	0.866 	1.000 	0.970 	2 	0.952 	6 	6 	0 	3 	3 	0 	0.952 			Dak Prescott	297 	QB6	James Cook III	244 	RB6	Justin Jefferson	225 	WR6	Tucker Kraft	142 	TE6
	Jonathan Taylor	Indianapolis Colts	RB	RB4	17.4 	279 	0 	0 	0 	1,401 	88 	13 	38 	2 	308 	19 	2 	0.838 	1.000 	0.960 	2 	0.888 	7 	7 	0 	4 	4 	0 	0.915 			Trevor Lawrence	295 	QB7	Kenneth Walker III	244 	RB7	George Pickens	219 	WR7	Kyle Pitts Sr.	127 	TE7
	De'Von Achane	Miami Dolphins	RB	RB5	17.1 	273 	0 	0 	0 	1,287 	80 	10 	57 	4 	415 	26 	3 	0.819 	1.000 	0.950 	2 	0.845 	8 	13 	5 	5 	7 	2 	0.890 			Drake Maye	295 	QB8	Ashton Jeanty	244 	RB8	Nico Collins	219 	WR8	Sam LaPorta	123 	TE8
	Amon-Ra St. Brown	Detroit Lions	WR	WR4	15.0 	240 	0 	0 	0 	16 	1 	0 	105 	7 	1,255 	78 	10 	0.720 	1.000 	0.960 	2 	0.747 	9 	8 	(1)	4 	4 	0 	0.840 			Brock Purdy	292 	QB9	Omarion Hampton	242 	RB9	A.J. Brown	217 	WR9	George Kittle	115 	TE9
	CeeDee Lamb	Dallas Cowboys	WR	WR5	14.4 	231 	0 	0 	0 	0 	0 	0 	89 	6 	1,277 	80 	10 	0.693 	1.000 	0.950 	2 	0.686 	10 	11 	1 	5 	6 	1 	0.806 			Patrick Mahomes II	288 	QB10	Derrick Henry	239 	RB10	Drake London	211 	WR10	Travis Kelce	111 	TE10
