																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Bijan Robinson	Atlanta Falcons	RB	RB1	18.5 	296 	0 	0.0 	0.0 	1,485 	92.8 	10.8 	38.7 	2.4 	403 	25.2 	3.8 	0.887 	1.000 	0.990 	2 	1.000 	1 	1 	0 	1 	1 	0 	0.984 			Josh Allen	333 	QB1	Bijan Robinson	296 	RB1	Ja'Marr Chase	277 	WR1	Brock Bowers	188 	TE1
	Ja'Marr Chase	Cincinnati Bengals	WR	WR1	17.3 	277 	0 	0.0 	0.0 	0 	0.0 	0.0 	124.2 	7.8 	1,404 	87.7 	12.3 	0.830 	1.000 	0.990 	2 	1.000 	2 	3 	1 	1 	1 	0 	0.978 			Lamar Jackson	309 	QB2	Jahmyr Gibbs	293 	RB2	Jaxon Smith-Njigba	274 	WR2	Trey McBride	184 	TE2
	Jahmyr Gibbs	Detroit Lions	RB	RB2	18.3 	293 	0 	0.0 	0.0 	1,105 	69.1 	9.6 	73.5 	4.6 	588 	36.8 	4.8 	0.879 	1.000 	0.980 	2 	0.981 	3 	2 	(1)	2 	2 	0 	0.970 			Joe Burrow	308 	QB3	Christian McCaffrey	289 	RB3	Puka Nacua	273 	WR3	Colston Loveland	167 	TE3
	Jaxon Smith-Njigba	Seattle Seahawks	WR	WR2	17.1 	274 	0 	0.0 	0.0 	21 	1.3 	0.2 	101.9 	6.4 	1,538 	96.1 	10.9 	0.822 	1.000 	0.980 	2 	0.981 	4 	5 	1 	2 	3 	1 	0.964 			Jalen Hurts	299 	QB4	Jonathan Taylor	279 	RB4	Amon-Ra St. Brown	240 	WR4	Tyler Warren	155 	TE4
	Puka Nacua	Los Angeles Rams	WR	WR3	17.1 	273 	0 	0.0 	0.0 	37 	2.3 	0.1 	115.3 	7.2 	1,534 	95.9 	9.6 	0.819 	1.000 	0.970 	2 	0.976 	5 	4 	(1)	3 	2 	(1)	0.957 			Jayden Daniels	298 	QB5	De'Von Achane	273 	RB5	CeeDee Lamb	231 	WR5	Harold Fannin Jr.	148 	TE5
	Christian McCaffrey	San Francisco 49ers	RB	RB3	18.0 	289 	0 	0.0 	0.0 	1,005 	62.8 	8.8 	75.2 	4.7 	684 	42.7 	4.9 	0.866 	1.000 	0.970 	2 	0.952 	6 	6 	0 	3 	3 	0 	0.952 			Dak Prescott	297 	QB6	James Cook III	244 	RB6	Justin Jefferson	225 	WR6	Tucker Kraft	142 	TE6
	Jonathan Taylor	Indianapolis Colts	RB	RB4	17.4 	279 	0 	0.0 	0.0 	1,401 	87.6 	13.2 	37.6 	2.3 	308 	19.3 	1.7 	0.838 	1.000 	0.960 	2 	0.888 	7 	7 	0 	4 	4 	0 	0.915 			Trevor Lawrence	295 	QB7	Kenneth Walker III	244 	RB7	A.J. Brown	222 	WR7	Kyle Pitts Sr.	127 	TE7
	De'Von Achane	Miami Dolphins	RB	RB5	17.1 	273 	0 	0.0 	0.0 	1,287 	80.5 	9.7 	56.8 	3.6 	415 	25.9 	2.7 	0.819 	1.000 	0.950 	2 	0.845 	8 	13 	5 	5 	7 	2 	0.890 			Drake Maye	295 	QB8	Ashton Jeanty	244 	RB8	George Pickens	219 	WR8	Sam LaPorta	123 	TE8
	Amon-Ra St. Brown	Detroit Lions	WR	WR4	15.0 	240 	0 	0.0 	0.0 	16 	1.0 	0.1 	104.6 	6.5 	1,255 	78.4 	9.9 	0.720 	1.000 	0.960 	2 	0.747 	9 	8 	(1)	4 	4 	0 	0.840 			Brock Purdy	292 	QB9	Omarion Hampton	242 	RB9	Nico Collins	219 	WR9	George Kittle	115 	TE9
	CeeDee Lamb	Dallas Cowboys	WR	WR5	14.4 	231 	0 	0.0 	0.0 	0 	0.0 	0.0 	88.7 	5.5 	1,277 	79.8 	9.8 	0.693 	1.000 	0.950 	2 	0.685 	10 	11 	1 	5 	6 	1 	0.805 			Patrick Mahomes II	288 	QB10	Chase Brown	240 	RB10	Drake London	211 	WR10	Travis Kelce	111 	TE10
	James Cook III	Buffalo Bills	RB	RB6	15.3 	244 	0 	0.0 	0.0 	1,335 	83.5 	8.6 	33.6 	2.1 	296 	18.5 	2.1 	0.733 	1.000 	0.940 	1 	0.650 	11 	10 	(1)	6 	5 	(1)	0.789 			Jaxson Dart	288 	QB11	Derrick Henry	239 	RB11	Rashee Rice	210 	WR11	Chig Okonkwo	111 	TE11
	Kenneth Walker III	Kansas City Chiefs	RB	RB7	15.2 	244 	0 	0.0 	0.0 	1,142 	71.4 	9.8 	38.9 	2.4 	354 	22.1 	2.7 	0.732 	1.000 	0.930 	1 	0.648 	12 	20 	8 	7 	11 	4 	0.783 			Justin Herbert	287 	QB12	Saquon Barkley	239 	RB12	Garrett Wilson	208 	WR12	Jake Ferguson	109 	TE12
