																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Bijan Robinson	Atlanta Falcons	RB	RB1	19.2 	307 	0 	0.0 	0.0 	1,564 	97.8 	10.8 	40.8 	2.5 	424 	26.5 	3.8 	0.903 	1.000 	0.990 	2 	1.000 	1 	1 	0 	1 	1 	0 	0.986 			Josh Allen	340 	QB1	Bijan Robinson	307 	RB1	Ja'Marr Chase	287 	WR1	Brock Bowers	196 	TE1
	Ja'Marr Chase	Cincinnati Bengals	WR	WR1	17.9 	287 	0 	0.0 	0.0 	0 	0.0 	0.0 	130.4 	8.1 	1,473 	92.1 	12.3 	0.843 	1.000 	0.990 	2 	1.000 	2 	3 	1 	1 	1 	0 	0.980 			Lamar Jackson	317 	QB2	Jahmyr Gibbs	303 	RB2	Jaxon Smith-Njigba	284 	WR2	Trey McBride	192 	TE2
	Jahmyr Gibbs	Detroit Lions	RB	RB2	18.9 	303 	0 	0.0 	0.0 	1,160 	72.5 	9.6 	77.2 	4.8 	617 	38.6 	4.8 	0.891 	1.000 	0.980 	2 	0.975 	3 	2 	(1)	2 	2 	0 	0.969 			Joe Burrow	313 	QB3	Christian McCaffrey	299 	RB3	Puka Nacua	283 	WR3	Colston Loveland	173 	TE3
	Jaxon Smith-Njigba	Seattle Seahawks	WR	WR2	17.8 	284 	0 	0.0 	0.0 	22 	1.4 	0.2 	107.0 	6.7 	1,615 	101.0 	10.9 	0.836 	1.000 	0.980 	2 	0.984 	4 	5 	1 	2 	3 	1 	0.967 			Jayden Daniels	306 	QB4	Jonathan Taylor	289 	RB4	Amon-Ra St. Brown	249 	WR4	Tyler Warren	162 	TE4
	Puka Nacua	Los Angeles Rams	WR	WR3	17.7 	283 	0 	0.0 	0.0 	39 	2.4 	0.1 	120.9 	7.6 	1,608 	100.5 	9.6 	0.834 	1.000 	0.970 	2 	0.979 	5 	4 	(1)	3 	2 	(1)	0.961 			Jalen Hurts	306 	QB5	De'Von Achane	284 	RB5	CeeDee Lamb	240 	WR5	Harold Fannin Jr.	154 	TE5
	Christian McCaffrey	San Francisco 49ers	RB	RB3	18.7 	299 	0 	0.0 	0.0 	1,055 	66.0 	8.8 	78.9 	4.9 	718 	44.9 	4.9 	0.880 	1.000 	0.970 	2 	0.949 	6 	6 	0 	3 	3 	0 	0.951 			Dak Prescott	303 	QB6	Ashton Jeanty	254 	RB6	Justin Jefferson	234 	WR6	Tucker Kraft	148 	TE6
	Jonathan Taylor	Indianapolis Colts	RB	RB4	18.1 	289 	0 	0.0 	0.0 	1,474 	92.1 	13.2 	39.5 	2.5 	324 	20.3 	1.7 	0.850 	1.000 	0.960 	2 	0.883 	7 	7 	0 	4 	4 	0 	0.914 			Trevor Lawrence	302 	QB7	James Cook III	253 	RB7	A.J. Brown	231 	WR7	Kyle Pitts Sr.	133 	TE7
	De'Von Achane	Miami Dolphins	RB	RB5	17.7 	284 	0 	0.0 	0.0 	1,359 	84.9 	9.7 	60.0 	3.7 	438 	27.4 	2.7 	0.835 	1.000 	0.950 	2 	0.850 	8 	13 	5 	5 	7 	2 	0.894 			Drake Maye	302 	QB8	Kenneth Walker III	253 	RB8	Nico Collins	228 	WR8	Sam LaPorta	127 	TE8
	Amon-Ra St. Brown	Detroit Lions	WR	WR4	15.5 	249 	0 	0.0 	0.0 	17 	1.1 	0.1 	109.7 	6.9 	1,317 	82.3 	9.9 	0.732 	1.000 	0.960 	2 	0.747 	9 	8 	(1)	4 	4 	0 	0.841 			Brock Purdy	298 	QB9	Omarion Hampton	251 	RB9	George Pickens	227 	WR9	George Kittle	119 	TE9
	CeeDee Lamb	Dallas Cowboys	WR	WR5	15.0 	240 	0 	0.0 	0.0 	0 	0.0 	0.0 	93.1 	5.8 	1,340 	83.8 	9.8 	0.705 	1.000 	0.950 	2 	0.686 	10 	11 	1 	5 	6 	1 	0.807 			Jaxson Dart	295 	QB10	Chase Brown	249 	RB10	Drake London	220 	WR10	Travis Kelce	115 	TE10
