																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Bijan Robinson	Atlanta Falcons	RB	RB1	18.5 	296 	0 	0 	0 	1,485 	93 	11 	39 	2 	403 	25 	4 	0.891 	1.000 	0.990 	2 	1.000 	1 	1 	0 	1 	1 	0 	0.985 			Josh Allen	332 	QB1	Bijan Robinson	296 	RB1	Ja'Marr Chase	277 	WR1	Brock Bowers	188 	TE1
	Ja'Marr Chase	Cincinnati Bengals	WR	WR1	17.3 	277 	0 	0 	0 	0 	0 	0 	124 	8 	1,404 	88 	12 	0.834 	1.000 	0.990 	2 	1.000 	2 	3 	1 	1 	1 	0 	0.979 			Joe Burrow	308 	QB2	Jahmyr Gibbs	295 	RB2	Jaxon Smith-Njigba	274 	WR2	Trey McBride	174 	TE2
	Jahmyr Gibbs	Detroit Lions	RB	RB2	18.4 	295 	0 	0 	0 	1,105 	69 	10 	74 	5 	588 	37 	5 	0.888 	1.000 	0.980 	2 	0.993 	3 	2 	(1)	2 	2 	0 	0.977 			Jalen Hurts	299 	QB3	Christian McCaffrey	289 	RB3	Puka Nacua	273 	WR3	Colston Loveland	167 	TE3
	Jaxon Smith-Njigba	Seattle Seahawks	WR	WR2	17.1 	274 	0 	0 	0 	23 	1 	0 	102 	6 	1,540 	96 	11 	0.827 	1.000 	0.980 	2 	0.985 	4 	5 	1 	2 	3 	1 	0.967 			Lamar Jackson	299 	QB4	Jonathan Taylor	277 	RB4	Amon-Ra St. Brown	233 	WR4	Harold Fannin Jr.	160 	TE4
	Puka Nacua	Los Angeles Rams	WR	WR3	17.1 	273 	0 	0 	0 	37 	2 	0 	115 	7 	1,534 	96 	10 	0.823 	1.000 	0.970 	2 	0.976 	5 	4 	(1)	3 	2 	(1)	0.958 			Jayden Daniels	298 	QB5	De'Von Achane	275 	RB5	CeeDee Lamb	231 	WR5	Tyler Warren	159 	TE5
	Christian McCaffrey	San Francisco 49ers	RB	RB3	18.0 	289 	0 	0 	0 	1,005 	63 	9 	75 	5 	684 	43 	5 	0.870 	1.000 	0.970 	2 	0.952 	6 	6 	0 	3 	3 	0 	0.952 			Dak Prescott	297 	QB6	Kenneth Walker III	244 	RB6	A.J. Brown	229 	WR6	Tucker Kraft	146 	TE6
	Jonathan Taylor	Indianapolis Colts	RB	RB4	17.3 	277 	0 	0 	0 	1,383 	86 	13 	38 	2 	308 	19 	2 	0.836 	1.000 	0.960 	2 	0.874 	7 	7 	0 	4 	4 	0 	0.909 			Trevor Lawrence	295 	QB7	Ashton Jeanty	244 	RB7	Justin Jefferson	228 	WR7	Kyle Pitts Sr.	127 	TE7
	De'Von Achane	Miami Dolphins	RB	RB5	17.2 	275 	0 	0 	0 	1,310 	82 	10 	57 	4 	415 	26 	3 	0.830 	1.000 	0.950 	2 	0.860 	8 	13 	5 	5 	7 	2 	0.897 			Brock Purdy	292 	QB8	James Cook III	243 	RB8	George Pickens	218 	WR8	Travis Kelce	118 	TE8
	Amon-Ra St. Brown	Detroit Lions	WR	WR4	14.5 	233 	0 	0 	0 	16 	1 	0 	105 	7 	1,255 	78 	9 	0.701 	1.000 	0.960 	2 	0.698 	9 	8 	(1)	4 	4 	0 	0.816 			Drake Maye	292 	QB9	Omarion Hampton	242 	RB9	Drake London	211 	WR9	Chig Okonkwo	117 	TE9
	CeeDee Lamb	Dallas Cowboys	WR	WR5	14.4 	231 	0 	0 	0 	0 	0 	0 	89 	6 	1,277 	80 	10 	0.696 	1.000 	0.950 	2 	0.687 	10 	11 	1 	5 	6 	1 	0.806 			Jaxson Dart	288 	QB10	Saquon Barkley	239 	RB10	Nico Collins	211 	WR10	George Kittle	115 	TE10
	A.J. Brown	New England Patriots	WR	WR6	14.3 	229 	0 	0 	0 	0 	0 	0 	102 	6 	1,313 	82 	8 	0.690 	1.000 	0.940 	2 	0.673 	11 	25 	14 	6 	9 	3 	0.795 			Justin Herbert	287 	QB11	Derrick Henry	238 	RB11	Rashee Rice	210 	WR11	Mark Andrews	110 	TE11
	Kenneth Walker III	Kansas City Chiefs	RB	RB6	15.3 	244 	0 	0 	0 	1,157 	72 	10 	39 	2 	354 	22 	2 	0.737 	1.000 	0.940 	1 	0.648 	12 	20 	8 	6 	11 	5 	0.788 			Patrick Mahomes II	285 	QB12	Chase Brown	235 	RB12	Garrett Wilson	208 	WR12	Jake Ferguson	109 	TE12
	Justin Jefferson	Minnesota Vikings	WR	WR7	14.3 	228 	0 	0 	0 	0 	0 	0 	95 	6 	1,278 	80 	9 	0.688 	1.000 	0.930 	2 	0.667 	13 	9 	(4)	7 	5 	(2)	0.788 			Caleb Williams	285 	QB13	Breece Hall	232 	RB13	Malik Nabers	197 	WR13	Hunter Henry	103 	TE13
	Ashton Jeanty	Las Vegas Raiders	RB	RB7	15.2 	244 	0 	0 	0 	1,201 	75 	8 	60 	4 	377 	24 	2 	0.734 	1.000 	0.930 	1 	0.642 	14 	12 	(2)	7 	6 	(1)	0.781 			Jared Goff	280 	QB14	Josh Jacobs	229 	RB14	Zay Flowers	191 	WR14	AJ Barner	100 	TE14
	James Cook III	Buffalo BIlls	RB	RB8	15.2 	243 	0 	0 	0 	1,357 	85 	8 	34 	2 	296 	18 	2 	0.734 	1.000 	0.920 	1 	0.641 	15 	10 	(5)	8 	5 	(3)	0.776 			Baker Mayfield	276 	QB15	Travis Etienne Jr.	224 	RB15	Tetairoa McMillan	190 	WR15	Kenyon Sadiq	97 	TE15
	Brock Bowers	Las Vegas Raiders	TE	TE1	11.8 	188 	0 	0 	0 	0 	0 	0 	89 	6 	942 	59 	8 	0.567 	0.600 	0.594 	2 	1.000 	16 	17 	1 	1 	2 	1 	0.773 			Sam Darnold	276 	QB16	Javonte Williams	222 	RB16	Chris Olave	185 	WR16	Sam LaPorta	97 	TE16
	Omarion Hampton	Los Angeles Chargers	RB	RB9	15.2 	242 	0 	0 	0 	1,214 	76 	9 	50 	3 	297 	19 	2 	0.731 	1.000 	0.910 	1 	0.634 	17 	16 	(1)	9 	9 	0 	0.768 			Jordan Love	275 	QB17	Jeremiyah Love	213 	RB17	DeVonta Smith	180 	WR17	Dalton Schultz	96 	TE17
	Saquon Barkley	Philadelphia Eagles	RB	RB10	14.9 	239 	0 	0 	0 	1,343 	84 	9 	33 	2 	247 	15 	2 	0.720 	1.000 	0.900 	1 	0.610 	18 	14 	(4)	10 	8 	(2)	0.751 			Bo Nix	275 	QB18	Kyren Williams	210 	RB18	Mike Evans	178 	WR18	T.J. Hockenson	95 	TE18
	Josh Allen	Buffalo BIlls	QB	QB1	20.7 	332 	3,283 	205 	24 	460 	29 	10 	0 	0 	0 	0 	0 	1.000 	0.500 	0.495 	2 	1.000 	19 	21 	2 	1 	1 	0 	0.748 			Matthew Stafford	273 	QB19	Cam Skattebo	197 	RB19	Terry McLaurin	177 	WR19	Juwan Johnson	95 	TE19
	George Pickens	Dallas Cowboys	WR	WR8	13.6 	218 	0 	0 	0 	0 	0 	0 	80 	5 	1,237 	77 	9 	0.656 	1.000 	0.920 	1 	0.594 	20 	26 	6 	8 	10 	2 	0.747 			Tyler Shough	272 	QB20	D'Andre Swift	196 	RB20	Emeka Egbuka	175 	WR20	Brenton Strange	94 	TE20
	Derrick Henry	Baltimore Ravens	RB	RB11	14.9 	238 	0 	0 	0 	1,350 	84 	13 	11 	1 	112 	7 	1 	0.717 	1.000 	0.890 	1 	0.602 	21 	22 	1 	11 	12 	1 	0.743 			Kyler Murray	271 	QB21	Jadarian Price	190 	RB21	Carnell Tate	174 	WR21	Mike Gesicki	83 	TE21
	Chase Brown	Cincinnati Bengals	RB	RB12	14.7 	235 	0 	0 	0 	922 	58 	7 	72 	5 	454 	28 	3 	0.708 	1.000 	0.880 	1 	0.582 	22 	19 	(3)	12 	10 	(2)	0.729 			C.J. Stroud	270 	QB22	Tony Pollard	188 	RB22	Davante Adams	172 	WR22	Dalton Kincaid	82 	TE22
	Drake London	Atlanta Falcons	WR	WR9	13.2 	211 	0 	0 	0 	0 	0 	0 	89 	6 	1,208 	75 	8 	0.637 	1.000 	0.910 	1 	0.552 	23 	18 	(5)	9 	7 	(2)	0.722 			Cam Ward	258 	QB23	Chuba Hubbard	186 	RB23	Tee Higgins	170 	WR23	Oronde Gadsden II	81 	TE23
